,NAME,r ankle_X,r ankle_Y,r knee_X,r knee_Y,r hip_X,r hip_Y,l hip_X,l hip_Y,l knee_X,l knee_Y,l ankle_X,l ankle_Y,pelvis_X,pelvis_Y,thorax_X,thorax_Y,upper neck_X,upper neck_Y,head top_X,head top_Y,r wrist_X,r wrist_Y,r elbow_X,r elbow_Y,r shoulder_X,r shoulder_Y,l shoulder_X,l shoulder_Y,l elbow_X,l elbow_Y,l wrist_X,l wrist_Y,Scale,Activity,Category
0,061493418.jpg,-1,-1,736,682,730,495,812,491,820,671,-1,-1,771,493,756,222,742.5489,180.5959,705.4511,66.4041,684,477,643,382,656,222,855,222,836,391,744,520,3.601999444752872,farming,occupation
0,097718774.jpg,777,541,774,462,800,340,832,353,827,459,839,543,816,347,853,173,853.2131,148.2854,853.7869,81.7146,765,281,793,227,806,162,900,184,907,265,871,324,1.997198037251189,farming,occupation
0,011131432.jpg,766,560,815,435,720,324,668,326,521,442,579,573,694,325,705,168,700.8266,115.4158,694.1734,31.5842,766,240,796,258,758,171,651,165,611,255,599,234,2.5228555249954363,farming,occupation
0,021212540.jpg,798,423,746,324,824,293,793,300,722,370,744,448,809,297,807,197,795.6609,169.9792,771.3391,112.0208,766,258,835,235,828,191,785,202,762,262,732,276,1.8856425960398753,farming,occupation
0,077180978.jpg,530,654,526,522,534,381,587,381,613,509,618,655,561,381,563,213,561.4915,187.1675,556.5085,101.8325,480,386,480,299,507,216,619,209,642,310,645,378,2.5644087037755896,farming,occupation
0,089822919.jpg,618,464,595,398,628,367,619,366,572,416,574,494,624,367,646,281,644.1958,265.3635,638.8042,218.6365,626,322,641,318,641,280,650,281,646,326,614,321,1.411110201224553,farming,occupation
0,033371485.jpg,975,452,976,395,936,344,913,346,876,390,859,451,925,345,928,275,926.3805,254.7561,923.6195,220.2439,948,309,971,307,948,275,907,275,884,310,902,310,1.0386760804023552,farming,occupation
0,099203847.jpg,793,346,801,308,823,282,808,281,779,299,757,348,816,282,830,223,826.3848,206.4733,819.6152,175.5267,810,270,831,260,834,227,826,219,819,249,800,264,0.9503515139147198,farming,occupation
0,010283282.jpg,480,469,482,393,445,359,421,354,397,393,407,449,433,357,437,284,440.0275,271.7008,449.9725,231.2992,455,345,477,321,464,281,410,287,412,321,424,334,1.248230747898801,farming,occupation
0,011342743.jpg,-1,-1,1028,863,881,721,810,711,788,875,-1,-1,846,716,975,512,989.4949,486.4693,1048.5051,382.5307,818,725,805,608,889,493,1060,530,1040,640,1028,755,3.5856514052540027,kickball,sports
0,003317416.jpg,323,821,292,717,247,622,187,625,172,734,160,850,217,624,194,447,199.9307,424.945,220.0693,350.055,296,596,249,523,230,437,158,457,135,542,183,571,2.3265149902805264,kickball,sports
0,010450756.jpg,1528,745,1516,637,1591,561,1566,559,1469,619,1445,753,1579,560,1499,477,1487.516,459.774,1450.484,404.226,1518,569,1546,551,1520,476,1478,478,1465,545,1397,609,2.0028140203224063,kickball,sports
0,020941982.jpg,982,670,1010,617,1040,525,1002,511,963,600,967,655,1021,518,1028,426,1031.0773,407.7412,1039.9227,355.2588,1003,486,983,460,992,421,1063,431,1062,490,1020,483,1.59667654833407,kickball,sports
0,097007662.jpg,779,634,582,543,704,487,787,481,936,526,683,628,746,484,742,259,741.261,215.2166,738.739,65.7834,743,506,646,423,642,264,841,253,841,413,750,510,4.483634240211839,"laughing, sitting",miscellaneous
0,077855303.jpg,-1,-1,985,701,889,564,927,562,838,706,-1,-1,908,563,883,304,868.8262,239.0991,840.1738,107.9009,773,476,805,410,808,307,957,301,994,408,889,487,4.02871294584263,kickball,sports
0,077613940.jpg,-1,-1,-1,-1,1372,1031,1422,1049,-1,-1,-1,-1,1397,1040,1385,544,1373.2187,502.3813,1304.7813,260.6187,1257,932,1412,749,1363,547,1406,541,1440,807,1254,978,7.537872378861291,kickball,sports
0,053507375.jpg,210,963,258,865,263,718,316,725,314,860,302,958,290,722,307,549,317.6291,527.056,358.3709,442.944,297,699,222,636,261,549,352,549,343,588,345,641,2.8037917183699657,kickball,sports
0,079748898.jpg,1344,1059,1308,871,1316,657,1274,643,1237,854,1243,1068,1295,650,1243,288,1229.3155,232.8922,1182.6845,45.1078,1203,415,1271,420,1232,285,1254,291,1212,418,1125,381,5.804627119807094,kickball,sports
0,059580753.jpg,-1,-1,-1,-1,863,916,956,928,-1,-1,-1,-1,910,922,956,434,949.963,391.039,919.037,170.961,742,838,749,631,807,435,1105,432,1152,628,1139,842,6.667206911443501,"standing, miscellaneous",miscellaneous
0,031454610.jpg,837,887,834,845,826,807,799,807,796,848,785,884,813,807,835,739,839.0578,723.8367,849.9422,683.1633,847,776,816,758,822,734,847,744,829,772,844,789,1.2631389472263135,kickball,sports
0,037141691.jpg,870,881,747,927,775,681,835,664,853,867,793,1050,805,673,823,381,826.5394,365.6625,867.4606,188.3375,773,330,704,458,695,381,950,381,981,498,1016,618,5.459564817822021,kickball,sports
0,003939016.jpg,1047,965,1189,790,1134,603,1104,600,1172,780,1044,768,1119,602,1196,348,1212.5755,278.2345,1246.4245,135.7655,1277,580,1237,471,1237,358,1154,338,1054,443,1077,568,4.393049055041384,kickball,sports
0,036324618.jpg,496,890,521,738,512,601,473,601,441,749,450,827,493,601,505,416,500.604,372.5289,491.396,281.4711,553,473,589,496,573,423,437,409,398,539,407,576,2.7456671320464174,kickball,sports
0,061064275.jpg,635,730,676,694,733,595,803,564,810,636,813,766,768,580,721,456,719.1298,444.4046,702.8702,343.5954,630,590,628,549,657,487,784,424,813,460,873,516,3.063362858036899,kickball,sports
0,011925017.jpg,732,764,784,715,762,611,791,614,821,717,739,722,777,613,825,537,837.5184,512.7708,874.4816,441.2292,831,623,786,581,814,534,835,539,812,578,809,607,2.415788070175031,kickball,sports
0,092403449.jpg,225,428,244,386,221,337,201,334,227,397,233,446,211,336,206,269,210.335,252.5725,220.665,213.4275,225,312,250,304,226,273,185,264,161,286,177,315,1.2145517691724794,kickball,sports
0,007767241.jpg,1081,506,1113,458,1069,424,1043,424,1004,483,946,538,1056,424,1107,344,1116.9172,331.4516,1146.0828,294.5484,1140,398,1126,361,1120,343,1094,344,1106,359,1129,383,1.411110201224553,kickball,sports
0,093000672.jpg,768,411,745,349,695,291,678,297,673,360,633,371,687,294,707,210,709.0,200.0,719.0,164.0,728,261,704,246,729,213,685,207,667,251,695,261,1.122112293845852,kickball,sports
0,070713752.jpg,745,602,704,534,742,473,758,471,742,548,811,583,750,472,670,430,656.0517,424.072,603.9483,401.928,709,487,712,456,676,424,663,435,720,463,696,506,1.6984133772435965,kickball,sports
0,032971218.jpg,336,439,389,430,372,364,365,356,353,427,325,469,369,360,393,292,399.3018,278.4118,418.6982,236.5882,399,364,391,320,410,291,375,292,356,313,375,340,1.3830748352854954,kickball,sports
0,039075035.jpg,1173,509,1152,455,1159,373,1208,349,1157,410,1150,533,1184,361,1086,270,1063.0059,247.4524,1005.9941,191.5476,1067,437,1072,368,1048,323,1123,217,1194,272,1150,347,2.3954356597496,kickball,sports
0,074080936.jpg,448,468,470,410,478,376,495,376,497,455,491,519,487,376,457,298,455.3499,289.8869,446.6501,247.1131,443,368,435,342,435,315,478,281,490,241,465,227,1.309485395107559,kickball,sports
0,060147110.jpg,-1,-1,1003,595,948,432,899,441,854,568,876,679,924,437,881,224,880.092,194.3986,876.908,90.6014,962,325,1011,315,951,224,810,223,690,271,587,294,3.1153811965793206,kickball,sports
0,067164292.jpg,1113,597,1137,551,1172,493,1155,492,1132,537,1148,572,1164,493,1176,415,1173.6643,395.2766,1169.3357,358.7234,1222,475,1216,449,1200,418,1151,412,1130,440,1126,455,1.1042608387514246,kickball,sports
0,038916462.jpg,269,501,269,532,157,421,169,400,92,569,1,660,163,411,275,258,290.1322,243.012,364.8678,168.988,367,378,280,357,259,250,290,266,323,375,355,403,3.1557034081168016,kickball,sports
0,098986748.jpg,142,540,164,483,139,436,127,436,139,479,121,528,133,436,156,368,163.1612,353.6776,179.8388,320.3224,189,450,169,414,169,372,142,363,125,392,152,405,1.1187707539974399,kickball,sports
0,041785619.jpg,121,515,137,469,105,443,87,442,112,479,116,531,96,443,103,379,107.5987,372.9232,126.4013,348.0768,126,425,112,395,114,377,91,381,90,399,105,421,0.9347684205192213,kickball,sports
0,076401263.jpg,171,699,197,569,213,460,195,450,225,581,243,662,204,455,231,257,236.5886,247.1717,283.4114,164.8283,288,416,272,376,269,277,193,237,128,309,193,330,2.8417459421982114,soccer,sports
0,029244546.jpg,386,488,386,408,384,395,339,399,365,458,386,541,362,397,384,270,393.3309,255.1064,426.6691,201.8936,395,408,386,351,413,288,354,251,326,283,363,298,1.8838089075062787,soccer,sports
0,008139032.jpg,630,546,646,469,643,388,607,386,621,453,634,527,625,387,621,243,627.2936,227.0809,648.7064,172.9191,694,283,694,288,661,251,580,234,544,294,520,328,1.7472263734273243,soccer,sports
0,001143268.jpg,740,553,765,474,812,375,796,378,765,464,818,542,804,377,766,248,753.4392,235.7833,705.5608,189.2167,912,250,859,241,806,227,726,269,702,337,670,382,2.0036766206152126,soccer,sports
0,042745053.jpg,778,546,815,470,872,375,847,379,818,464,867,496,860,377,832,244,826.9541,237.6212,784.0459,183.3788,990,276,936,252,861,230,803,257,801,318,779,376,2.0748551756688944,soccer,sports
0,041033759.jpg,740,524,728,441,736,375,691,374,688,443,691,505,714,375,693,251,689.3146,230.1886,679.6854,175.8114,818,315,782,280,734,241,652,260,662,263,660,250,1.6566955061205422,soccer,sports
0,098838988.jpg,-1,-1,-1,-1,352,352,372,353,395,444,-1,-1,362,353,324,157,321.8889,106.8019,317.1111,-6.8019,485,230,399,276,336,162,312,151,333,248,376,206,3.4111253275129014,riding in a bus or train,transportation
0,046980208.jpg,-1,-1,-1,-1,308,458,357,465,-1,-1,-1,-1,333,462,361,251,357.3135,229.9135,339.6865,129.0865,202,308,263,309,309,267,412,235,429,338,408,449,3.0706872194998955,riding in a bus or train,transportation
0,025641837.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,141,205,173.5212,158.3489,253.4788,43.6511,383,75,270,231,134,185,148,224,173,391,219,164,4.19451069852015,"driving delivery truck, taxi, shuttle bus, school bus",occupation
0,038291641.jpg,402,467,307,280,83,326,100,298,292,298,408,408,92,312,25,81,31.5227,74.0169,103.4773,-3.0169,330,204,126,190,32,81,17,81,53,228,203,196,3.1623586134402917,"driving delivery truck, taxi, shuttle bus, school bus",occupation
0,094422367.jpg,422,476,323,286,88,347,106,314,282,265,288,452,97,331,52,111,54.7453,99.8664,85.2547,-23.8664,250,183,103,260,34,113,69,108,157,203,251,170,3.823163088334056,"driving delivery truck, taxi, shuttle bus, school bus",occupation
0,071966393.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1121,659,1120.5861,541.0439,1119.4139,206.9561,776,817,869,950,891,652,1350,665,1325,1000,1459,891,10.022694248554126,airline flight attendant,occupation
0,061448101.jpg,-1,-1,-1,-1,1149,910,1226,959,-1,-1,-1,-1,1188,935,1332,494,1326.9398,381.1344,1314.0602,93.8656,1046,516,1071,665,1167,429,1496,559,1419,891,1425,801,8.626723132221182,airline flight attendant,occupation
0,067967513.jpg,948,1011,904,865,703,987,571,790,697,646,838,763,637,889,525,646,558.2807,557.7945,634.7193,355.2055,754,832,607,922,517,682,532,610,592,745,721,757,6.495891624711731,airline flight attendant,occupation
0,035121963.jpg,1235,1077,1233,940,960,937,1054,868,1222,915,1252,1066,1007,903,1014,651,1037.04,591.4985,1093.96,444.5015,1085,896,937,815,954,642,1074,659,1093,781,1196,837,4.728974518857127,airline flight attendant,occupation
0,031387937.jpg,-1,-1,-1,-1,742,981,854,922,-1,-1,-1,-1,798,952,615,391,694.7196,293.7596,899.2804,44.2404,1273,615,1021,711,587,383,643,398,671,659,910,547,9.679590073964908,airline flight attendant,occupation
0,068420967.jpg,714,1046,718,932,677,761,708,721,749,928,764,1043,693,741,656,453,671.7954,371.3905,712.2046,162.6095,1146,609,848,587,628,460,683,445,776,550,888,572,6.379667702945035,airline flight attendant,occupation
0,021554329.jpg,-1,-1,-1,-1,792,972,894,904,-1,-1,-1,-1,843,938,718,479,761.6296,383.4698,885.3704,112.5302,764,721,603,817,597,522,838,435,919,559,1037,500,8.935770811743105,airline flight attendant,occupation
0,041965474.jpg,-1,-1,792,1034,727,860,786,807,857,963,-1,-1,757,834,521,284,528.1972,219.2251,555.8028,-29.2251,482,581,392,773,320,358,721,209,820,454,944,317,7.499375974039439,airline flight attendant,occupation
0,018817465.jpg,1372,891,1450,724,1496,953,1325,1040,1204,758,1282,901,1411,997,1681,659,1695.4379,567.8917,1753.5621,201.1083,1487,935,1580,963,1825,702,1536,615,1242,1021,1446,950,11.14080930632959,airline flight attendant,occupation
0,000830484.jpg,1056,817,981,702,814,811,776,718,882,683,956,817,795,765,679,502,707.779,413.9187,782.221,186.0813,941,904,711,817,721,525,637,479,646,637,739,606,7.190714011834985,airline flight attendant,occupation
0,043170298.jpg,-1,-1,-1,-1,773,867,821,889,-1,-1,-1,-1,797,878,853,577,854.5862,549.9032,863.4138,399.0968,778,564,742,679,780,578,925,576,-1,-1,-1,-1,4.531934686201909,airline flight attendant,occupation
0,096934961.jpg,-1,-1,773,922,833,715,884,725,889,939,-1,-1,859,720,893,486,888.6848,466.5291,856.3152,320.4709,814,484,790,610,829,499,956,472,-1,-1,-1,-1,4.48806417066423,airline flight attendant,occupation
0,014032352.jpg,-1,-1,-1,-1,843,857,908,865,-1,-1,-1,-1,876,861,920,513,921.8401,486.3188,932.1599,336.6812,833,501,802,631,862,521,978,504,-1,-1,-1,-1,4.499791995192666,airline flight attendant,occupation
0,058736678.jpg,-1,-1,-1,-1,809,843,852,855,-1,-1,-1,-1,831,849,915,526,911.7923,495.0898,896.2077,344.9102,828,504,778,634,862,528,968,523,-1,-1,-1,-1,4.529582762242015,airline flight attendant,occupation
0,088239653.jpg,500,575,497,426,505,307,555,310,559,429,555,589,530,309,547,173,546.4185,150.3234,544.5815,78.6766,460,141,451,198,500,172,593,173,617,207,617,156,2.1501106948248037,airline flight attendant,occupation
0,095656393.jpg,541,551,531,431,543,308,581,307,605,421,608,560,562,308,569,178,569.6838,158.8547,572.3162,85.1453,513,196,485,251,523,177,615,178,596,223,583,171,2.2126906697502924,airline flight attendant,occupation
0,034259877.jpg,500,580,514,426,553,307,599,309,641,434,649,557,576,308,568,159,556.0638,180.7661,596.9362,106.2339,492,68,471,155,529,163,606,155,673,179,657,107,2.550105880154783,airline flight attendant,occupation
0,010557564.jpg,510,676,492,476,505,333,567,331,580,488,571,676,536,332,551,149,551.7747,117.0452,554.2253,15.9548,359,38,381,118,468,132,633,165,660,244,594,322,3.0336037974659775,airline flight attendant,occupation
0,018834687.jpg,495,600,514,422,528,313,572,321,563,441,556,589,550,317,556,187,549.8462,159.626,533.1538,85.374,517,239,477,266,505,188,606,185,626,236,612,206,2.2831557108528537,airline flight attendant,occupation
0,046699942.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1097,314,1082.3349,275.7746,989.6651,34.2254,820,454,874,485,958,278,1236,350,1116,603,944,654,7.761467902400937,airline flight attendant,occupation
0,081203329.jpg,-1,-1,-1,-1,843,652,929,659,-1,-1,-1,-1,886,656,844,316,826.245,256.589,757.755,27.411,1054,553,826,574,719,336,969,295,1060,497,932,510,7.17579932829786,airline flight attendant,occupation
0,015591851.jpg,-1,-1,-1,-1,1089,615,1132,604,-1,-1,-1,-1,1111,610,1061,380,1058.2142,339.07,1050.7858,229.93,1028,607,1004,505,985,405,1137,354,1177,458,1220,521,3.2817751294078636,"standing, miscellaneous",miscellaneous
0,078994827.jpg,-1,-1,698,685,671,437,731,458,758,657,-1,-1,701,448,729,208,710.0742,168.5565,640.9258,24.4435,481,286,597,251,685,193,772,222,702,381,582,363,4.795317716272823,airline flight attendant,occupation
0,006423525.jpg,-1,-1,-1,-1,423,531,464,515,462,710,-1,-1,444,523,395,236,389.7872,179.0941,376.2128,30.9059,244,213,136,313,315,239,474,233,598,292,678,184,4.464258057057186,airline flight attendant,occupation
0,019405388.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1081,399,1087.3995,361.5627,1114.6005,202.4373,1099,90,1070,286,1005,386,1157,412,1123,551,1159,664,4.843007330161704,airline flight attendant,occupation
0,065614971.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1067,364,1040.285,278.7567,962.715,31.2433,737,452,896,503,1006,348,1128,379,1008,667,797,528,7.781516561699269,airline flight attendant,occupation
0,085492566.jpg,792,686,792,633,803,569,826,572,837,629,858,663,815,571,814,481,807.5624,467.5019,789.4376,429.4981,777,558,781,524,785,483,843,479,855,531,837,537,1.2631389472263135,"garbage collector, walking, dumping bins into truck",occupation
0,025267963.jpg,-1,-1,-1,-1,730,590,693,583,731,703,-1,-1,712,587,736,444,742.5292,421.7599,761.4708,357.2401,820,543,796,538,789,453,682,434,678,501,643,565,2.0172853045615535,"garbage collector, walking, dumping bins into truck",occupation
0,032719161.jpg,398,704,375,628,388,572,366,576,345,628,375,708,377,574,381,454,377.5523,441.3586,363.4477,389.6414,371,550,374,495,371,455,391,452,401,506,393,555,1.6081790945040917,"garbage collector, walking, dumping bins into truck",occupation
0,053712075.jpg,622,705,625,625,608,545,579,546,574,628,495,687,594,546,589,418,593.6108,402.5717,610.3892,346.4283,616,506,584,482,611,424,566,412,539,480,576,490,1.757907847414079,"garbage collector, walking, dumping bins into truck",occupation
0,021157281.jpg,473,705,486,622,475,543,454,530,470,614,416,674,465,537,489,449,498.537,430.9627,525.463,380.0373,443,516,433,482,465,437,513,461,499,506,515,559,1.7281666586298903,"garbage collector, walking, dumping bins into truck",occupation
0,081115626.jpg,71,716,108,643,122,547,94,544,130,622,145,713,108,546,106,441,98.2562,423.7915,77.7438,378.2085,48,563,55,519,64,458,148,424,178,482,220,516,1.4995679377740778,"garbage collector, walking, dumping bins into truck",occupation
0,077363665.jpg,673,454,672,403,675,333,659,337,658,403,664,454,667,335,671,261,670.1323,240.464,668.8677,210.536,716,346,707,307,697,262,644,259,630,288,601,284,0.8986389708887544,"garbage collector, walking, dumping bins into truck",occupation
0,014529171.jpg,1076,502,1069,433,1065,366,1054,369,1041,429,1051,490,1060,368,1046,293,1042.1006,280.912,1029.8994,243.088,1065,345,1085,323,1074,291,1018,295,1021,327,1005,365,1.1922952654439252,"garbage collector, walking, dumping bins into truck",occupation
0,046382973.jpg,-1,-1,359,644,293,515,246,519,257,639,-1,-1,270,517,330,350,336.4313,339.0045,385.5687,254.9955,540,457,465,419,381,354,278,346,201,427,203,493,2.9197260145431456,"garbage collector, walking, dumping bins into truck",occupation
0,077482777.jpg,-1,-1,-1,-1,638,607,593,609,595,691,-1,-1,616,608,651,436,658.3534,422.9703,700.6466,348.0297,688,510,711,548,693,444,609,428,550,485,564,514,2.581534427428773,"garbage collector, walking, dumping bins into truck",occupation
0,033732953.jpg,-1,-1,927,707,951,609,996,599,986,707,-1,-1,974,604,922,430,910.3079,412.6243,861.6921,340.3757,794,527,861,492,890,450,953,410,1028,477,1055,569,2.6124746888726023,"garbage collector, walking, dumping bins into truck",occupation
